#NAME	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6
#CLASS:DOSE	10000000	10000000	10000000	1000000	1000000	1000000	100000	100000	100000	10000	10000	10000	1000	1000	1000	0	0	0
ENSDARG00000000001	1	21	0	0	8	14	0	28	6	32	0	0	0	8	8	5	3	25
ENSDARG00000000002	32	20	1	5	73	67	22	71	12	64	12	0	9	22	24	11	31	28
ENSDARG00000000018	42	16	8	8	71	62	22	48	47	126	2	6	35	43	33	43	58	49
ENSDARG00000000019	165	87	10	61	242	144	106	344	208	411	59	14	78	116	99	149	89	165
ENSDARG00000000068	56	28	0	0	68	12	1	12	19	17	1	0	0	14	13	8	0	17
ENSDARG00000000069	306	166	11	62	179	69	42	120	72	188	54	4	62	101	45	36	23	125
ENSDARG00000000086	237	117	33	79	445	406	87	533	393	764	75	40	233	449	159	196	166	364
ENSDARG00000000103	477	217	72	110	709	582	268	733	386	838	123	32	261	343	318	237	270	452
ENSDARG00000000142	10	21	0	0	31	6	5	1	8	36	6	0	0	4	0	0	14	31
ENSDARG00000000151	97	53	9	11	188	69	17	86	84	294	37	1	23	153	60	29	49	220
ENSDARG00000000161	41	41	4	6	54	54	37	143	69	122	36	4	52	42	52	49	46	93
ENSDARG00000000175	35	15	0	0	13	12	10	12	8	7	15	6	28	33	28	6	2	11
ENSDARG00000000183	137	119	21	92	225	374	147	367	294	469	52	66	190	208	214	79	107	255
ENSDARG00000000189	354	163	28	51	280	429	83	406	268	486	108	44	100	91	182	102	93	272
ENSDARG00000000212	582	186	12	259	1162	385	487	309	315	730	119	21	117	268	221	127	128	487
ENSDARG00000000229	32	0	3	20	58	48	4	93	66	69	20	16	65	27	54	53	103	70
ENSDARG00000000241	147	39	3	27	140	70	78	158	64	184	26	24	36	33	94	68	54	54
ENSDARG00000000349	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	0	17
ENSDARG00000000369	10	0	0	0	8	5	0	4	1	20	0	0	5	0	0	3	0	0
ENSDARG00000000370	245	192	18	107	360	481	130	718	457	782	115	71	269	247	440	203	226	417
ENSDARG00000000380	71	21	11	15	73	85	74	105	97	92	48	39	40	78	41	125	66	48
ENSDARG00000000394	174	72	20	67	167	248	75	343	162	389	47	45	143	240	182	150	129	157
ENSDARG00000000423	31	23	0	11	28	27	2	63	2	5	18	1	0	3	6	14	11	14
ENSDARG00000000442	32	0	1	7	26	16	4	50	4	2	1	0	3	5	7	5	17	12
ENSDARG00000000460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000000472	54	73	0	0	137	68	22	101	119	7	9	0	0	0	102	34	0	109
ENSDARG00000000474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4
ENSDARG00000000476	12	18	0	0	21	43	3	16	14	20	0	0	3	28	19	6	0	38
ENSDARG00000000489	91	25	25	3	85	50	50	68	16	83	0	4	28	4	48	23	11	63
ENSDARG00000000503	756	520	83	276	1412	1366	315	1494	1039	1862	387	131	714	888	650	454	627	1293
ENSDARG00000000516	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0
ENSDARG00000000529	29	22	0	15	33	52	31	48	16	61	4	14	15	34	24	33	26	22
ENSDARG00000000540	32	23	0	2	88	41	28	89	47	83	33	3	62	52	51	39	15	58
ENSDARG00000000542	11	25	0	32	62	2	0	55	30	52	0	0	33	0	3	6	4	36
ENSDARG00000000551	97	26	1	20	87	88	44	56	21	61	16	10	10	5	14	21	22	34
ENSDARG00000000563	47568	25766	4937	11624	60215	47308	28508	37384	28644	93350	10604	2344	18934	26074	19482	20242	8998	45010
ENSDARG00000000567	194	73	11	7	83	50	56	191	120	238	9	8	18	121	52	43	18	47
ENSDARG00000000568	21	34	6	18	70	24	20	135	41	62	17	4	21	27	14	19	22	81
ENSDARG00000000588	6	4	0	0	5	22	0	34	4	23	1	1	8	1	7	7	4	10
ENSDARG00000000606	8	0	10	0	0	0	14	0	0	0	9	13	39	24	0	6	0	4
ENSDARG00000000631	374	75	8	15	89	125	51	99	73	214	10	8	34	885	77	41	63	89
ENSDARG00000000638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000000651	15	0	0	0	6	4	4	23	0	3	0	0	1	0	0	0	0	6
