"SANT_10-1_A"	"SANT_10-1_B"	"SANT_10-1_C"	"SANT_10-2_A"	"SANT_10-2_B"	"SANT_10-2_C"	"SANT_10-3_B"	"SANT_10-3_C"	"SANT_10-4_A"	"SANT_10-4_B"	"SANT_10-4_C"	"SANT_3uM_A"	"SANT_3uM_B"	"SANT_3uM_C"
"ENSDARG00000102141"	446	341	298	354	361	312	299	357	417	291	273	333	402	301
"ENSDARG00000102123"	343	267	286	228	331	340	292	387	328	266	271	257	362	249
"ENSDARG00000114503"	887	640	806	613	891	773	749	980	918	788	603	724	951	732
"ENSDARG00000115971"	38	35	31	26	44	27	36	38	39	47	19	23	40	32
"ENSDARG00000098311"	682	510	488	576	574	589	475	615	675	583	406	512	550	437
"ENSDARG00000104839"	975	813	908	599	1429	869	825	1026	1130	1081	907	414	955	700
"ENSDARG00000100143"	699	603	764	509	767	693	675	797	808	698	653	473	903	656
"ENSDARG00000102474"	922	644	831	740	853	862	684	1028	911	817	589	710	802	698
"ENSDARG00000104049"	945	733	869	696	1067	854	719	1146	1047	790	678	705	1085	790
"ENSDARG00000102226"	217	205	273	150	241	258	253	346	247	230	193	184	322	226
"ENSDARG00000103095"	1380	1133	1247	967	1316	1391	1172	1684	1403	1103	1058	972	1431	1155
"ENSDARG00000102128"	739	635	710	507	789	694	633	853	850	725	576	423	944	544
"ENSDARG00000110470"	482	515	641	302	746	611	662	730	695	507	500	325	970	545
"ENSDARG00000100422"	600	586	668	365	793	622	745	807	683	702	648	354	875	656
"ENSDARG00000104632"	131	129	110	105	124	120	127	176	145	126	95	116	114	112
"ENSDARG00000100660"	86	77	72	88	90	65	79	133	94	80	71	78	85	67
"ENSDARG00000113107"	5	13	3	10	6	11	1	8	11	6	6	7	9	1
"ENSDARG00000099787"	52	34	33	25	37	37	33	50	37	32	17	35	45	31
"ENSDARG00000112451"	18	12	13	16	14	21	22	24	23	22	16	17	28	19
"ENSDARG00000070546"	2	0	4	0	7	0	3	4	1	8	1	1	4	8
"ENSDARG00000045914"	2653	2884	3228	1938	3719	3024	3014	3816	3139	2695	2844	2310	4587	3252
"ENSDARG00000045913"	584	390	473	416	437	535	456	580	531	353	447	515	589	476
"ENSDARG00000045911"	792	803	851	577	1000	860	993	1235	1031	941	830	454	1217	741
"ENSDARG00000045910"	731	715	728	517	890	794	707	908	830	763	636	624	905	666
"ENSDARG00000045909"	375	337	432	262	470	380	403	536	415	390	322	247	464	344
"ENSDARG00000025073"	36442	27047	28460	27457	32223	30399	24232	34856	34187	26071	25043	30573	34101	26879
"ENSDARG00000084828"	1	1	1	3	0	1	0	3	0	1	1	1	0	4
"ENSDARG00000095951"	2	0	0	2	0	2	1	4	1	0	0	0	1	2
"ENSDARG00000093924"	0	0	0	0	1	0	0	1	0	0	0	2	0	0
"ENSDARG00000108269"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000084451"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000031737"	22	23	18	13	31	20	24	29	25	18	18	19	25	17
"ENSDARG00000099652"	1076	1051	1043	853	1290	1062	978	1419	1222	1106	1127	854	1137	1033
"ENSDARG00000101047"	773	737	759	595	899	756	691	964	765	684	678	624	803	677
"ENSDARG00000102104"	1	3	0	1	2	0	1	1	2	1	0	0	2	0
"ENSDARG00000099833"	388	309	337	277	391	313	315	416	412	298	229	364	377	336
"ENSDARG00000103870"	32	19	17	12	32	20	15	29	18	12	33	27	42	23
"ENSDARG00000096118"	318	269	314	243	394	307	286	402	289	238	310	301	408	352
"ENSDARG00000045900"	564	497	531	408	662	556	583	729	625	573	509	354	672	412
"ENSDARG00000016968"	1298	1046	1297	911	1489	1355	995	1465	1317	1147	1127	1041	1388	1127
"ENSDARG00000102878"	954	966	995	658	1348	1026	984	1349	1148	1070	933	776	1461	966
"ENSDARG00000059311"	3143	3073	3649	2012	4399	3389	3966	4582	4045	3668	2835	1917	5237	2801
"ENSDARG00000017386"	219	134	133	133	189	120	120	164	190	150	132	137	127	96
"ENSDARG00000045898"	1020	923	1005	707	1283	932	977	1232	1104	940	846	872	1371	967
"ENSDARG00000006060"	497	415	397	475	498	470	440	630	523	486	445	367	403	436
"ENSDARG00000113105"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000103050"	1	0	8	2	0	9	2	1	5	6	3	1	0	2
"ENSDARG00000070535"	1	2	1	2	0	3	2	2	0	3	4	1	2	4
"ENSDARG00000013789"	1	1	5	5	19	8	7	10	13	8	2	2	14	14
"ENSDARG00000063686"	215	227	242	185	269	239	195	278	245	201	224	192	296	219
"ENSDARG00000087962"	798	634	680	631	744	715	541	803	770	638	557	552	791	663
"ENSDARG00000099313"	1200	921	973	1114	1023	994	752	1226	1195	782	974	933	607	835
"ENSDARG00000103102"	55	31	47	36	43	45	36	52	53	34	27	50	41	43
"ENSDARG00000104018"	2792	2553	2714	2186	3277	2686	2390	3499	2936	2477	2535	2399	3159	2771
"ENSDARG00000102157"	2	0	4	1	4	6	2	2	2	1	1	1	1	1
"ENSDARG00000098612"	34	35	20	16	47	41	48	34	38	53	43	5	32	24
"ENSDARG00000100898"	0	0	0	0	0	0	1	0	0	0	0	0	2	0
"ENSDARG00000102340"	1446	1476	1810	988	2204	1842	2010	2477	1976	2041	1609	969	2834	1538
"ENSDARG00000111388"	458	360	371	323	439	408	355	440	454	380	312	242	439	366
"ENSDARG00000025601"	1	1	1	0	0	0	0	1	0	1	0	1	0	2
"ENSDARG00000063672"	659	502	569	480	715	605	555	674	660	478	449	536	698	520
"ENSDARG00000018149"	5315	4176	4092	4188	5300	4228	3423	5126	5237	4054	2889	3883	3989	3417
"ENSDARG00000095920"	0	0	0	0	2	0	1	0	0	0	1	0	0	0
"ENSDARG00000045886"	2661	2717	2865	1749	3664	2346	2788	3397	3163	2561	2351	1877	4057	2799
"ENSDARG00000045885"	1593	1313	1419	1208	1497	1432	1306	1883	1668	1375	1283	1159	1659	1394
"ENSDARG00000007413"	1135	1113	1278	793	1375	1209	1297	1619	1389	1246	1151	697	1784	1209
"ENSDARG00000097341"	43	40	44	38	44	47	41	60	56	26	47	58	83	38
"ENSDARG00000045880"	232	194	191	188	279	200	181	274	241	207	190	159	269	208
"ENSDARG00000009657"	571	393	469	442	478	521	406	608	496	399	361	453	541	412
"ENSDARG00000093658"	771	630	678	669	817	656	587	912	865	612	678	758	679	671
"ENSDARG00000026839"	297	226	243	240	295	299	252	324	279	217	223	256	360	256
"ENSDARG00000016979"	1098	824	870	906	1026	917	757	1017	1063	758	739	972	1033	804
"ENSDARG00000070477"	408	496	526	304	569	486	425	622	456	457	510	363	577	510
"ENSDARG00000045878"	322	295	304	261	454	314	335	478	407	362	278	254	458	267
"ENSDARG00000045877"	1503	1384	1596	1169	1849	1705	1437	1892	1578	1362	1385	1350	1932	1556
"ENSDARG00000079391"	442	348	442	400	333	459	302	471	462	323	352	422	465	343
"ENSDARG00000015921"	865	673	740	695	895	780	723	874	836	689	640	777	854	730
"ENSDARG00000099520"	0	0	0	0	0	2	1	1	2	1	2	0	3	1
"ENSDARG00000061544"	50	44	25	39	60	54	42	62	57	49	40	27	35	34
"ENSDARG00000020812"	1	0	1	1	1	0	1	2	0	1	1	0	1	0
"ENSDARG00000094007"	1	0	0	0	0	0	0	0	0	0	1	1	0	0
"ENSDARG00000093685"	0	0	0	0	0	0	1	0	0	0	0	1	1	0
"ENSDARG00000059196"	1	2	2	0	0	1	2	2	2	1	0	2	0	1
"ENSDARG00000009262"	112	97	77	113	141	103	96	144	171	147	102	50	111	98
"ENSDARG00000018618"	2282	2231	2671	1700	2939	2414	2439	3062	2884	2209	2304	1689	3315	2293
"ENSDARG00000045874"	305	319	350	249	419	341	333	422	340	308	292	255	500	335
"ENSDARG00000057468"	127	108	131	69	194	137	183	188	175	158	131	62	207	107
"ENSDARG00000045873"	65	51	39	51	87	38	55	84	68	79	48	30	40	45
"ENSDARG00000079143"	101	126	116	85	144	134	146	162	152	125	147	61	157	103
"ENSDARG00000057714"	604	565	561	481	716	682	447	721	610	540	543	607	494	611
"ENSDARG00000045224"	15	5	24	15	14	15	12	15	15	15	14	14	11	19
"ENSDARG00000011246"	396	362	385	335	403	398	327	446	420	311	336	352	546	380
"ENSDARG00000053709"	57	42	57	48	28	41	27	41	37	42	43	43	35	47
"ENSDARG00000099129"	131	129	152	89	213	189	224	236	204	165	163	117	290	132
"ENSDARG00000101813"	4532	4023	3633	3300	5463	3925	3810	5216	4973	4270	3764	3612	4301	3546
"ENSDARG00000039724"	36	35	42	24	68	51	54	51	54	58	42	19	83	43
"ENSDARG00000070441"	252	229	250	176	373	308	300	373	328	361	254	123	381	250
"ENSDARG00000011961"	470	362	389	430	419	467	337	567	485	349	370	439	354	361
"ENSDARG00000008986"	89	89	116	72	118	93	90	127	93	89	124	77	154	130
"ENSDARG00000008235"	315	286	298	246	335	363	282	422	344	299	255	283	374	276
"ENSDARG00000107595"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000004592"	234	198	251	161	255	241	243	332	261	234	186	131	351	188
"ENSDARG00000006567"	118	88	91	114	127	123	75	139	126	99	101	113	129	98
"ENSDARG00000016231"	171	127	116	124	193	154	119	176	126	128	144	138	113	144
